service_id,date,exception_type
1369,20240501,2
1369,20240911,2
1369,20240918,2
1369,20240925,2
1369,20241002,2
1369,20241009,2
1369,20241016,2
1369,20241023,2
1369,20241030,2
1369,20241106,2
1369,20241113,2
1369,20241120,2
1369,20241127,2
1369,20241204,2
1369,20241211,2
1369,20240502,1
1369,20240516,1
1369,20240523,1
1369,20240530,1
1369,20240606,1
1369,20240613,1
1369,20240620,1
1369,20240627,1
1369,20240704,1
1369,20240711,1
1369,20240718,1
1369,20240725,1
1369,20240801,1
1369,20240808,1
1369,20240815,1
1369,20240822,1
1369,20240829,1
1369,20240905,1
1369,20240405,2
1369,20240412,2
1369,20240419,2
1369,20240913,2
1369,20240920,2
1369,20240927,2
1369,20241004,2
1369,20241011,2
1369,20241018,2
1369,20241025,2
1369,20241101,2
1369,20241108,2
1369,20241115,2
1369,20241122,2
1369,20241129,2
1369,20241206,2
1369,20241213,2
1370,20240909,1
1370,20240916,1
1370,20240923,1
1370,20240930,1
1370,20241007,1
1370,20241014,1
1370,20241021,1
1370,20241028,1
1370,20241104,1
1370,20241111,1
1370,20241118,1
1370,20241125,1
1370,20241202,1
1370,20241209,1
1370,20240910,1
1370,20240917,1
1370,20240924,1
1370,20241001,1
1370,20241008,1
1370,20241015,1
1370,20241022,1
1370,20241029,1
1370,20241105,1
1370,20241112,1
1370,20241119,1
1370,20241126,1
1370,20241203,1
1370,20241210,1
1370,20240911,1
1370,20240918,1
1370,20240925,1
1370,20241002,1
1370,20241009,1
1370,20241016,1
1370,20241023,1
1370,20241030,1
1370,20241106,1
1370,20241113,1
1370,20241120,1
1370,20241127,1
1370,20241204,1
1370,20241211,1
1370,20240912,1
1370,20240919,1
1370,20240926,1
1370,20241010,1
1370,20241017,1
1370,20241024,1
1370,20241031,1
1370,20241107,1
1370,20241114,1
1370,20241121,1
1370,20241128,1
1370,20241205,1
1370,20241212,1
1370,20240913,1
1370,20240920,1
1370,20240927,1
1370,20241004,1
1370,20241011,1
1370,20241018,1
1370,20241025,1
1370,20241101,1
1370,20241108,1
1370,20241115,1
1370,20241122,1
1370,20241129,1
1370,20241206,1
1370,20241213,1
1371,20240408,2
1371,20240415,2
1371,20240422,2
1371,20240909,2
1371,20240916,2
1371,20240923,2
1371,20240930,2
1371,20241007,2
1371,20241014,2
1371,20241021,2
1371,20241028,2
1371,20241104,2
1371,20241111,2
1371,20241118,2
1371,20241125,2
1371,20241202,2
1371,20241209,2
1371,20240409,2
1371,20240416,2
1371,20240423,2
1371,20240910,2
1371,20240917,2
1371,20240924,2
1371,20241001,2
1371,20241008,2
1371,20241015,2
1371,20241022,2
1371,20241029,2
1371,20241105,2
1371,20241112,2
1371,20241119,2
1371,20241126,2
1371,20241203,2
1371,20241210,2
1371,20240410,2
1371,20240417,2
1371,20240424,2
1371,20240911,2
1371,20240918,2
1371,20240925,2
1371,20241002,2
1371,20241009,2
1371,20241016,2
1371,20241023,2
1371,20241030,2
1371,20241106,2
1371,20241113,2
1371,20241120,2
1371,20241127,2
1371,20241204,2
1371,20241211,2
1371,20240404,2
1371,20240411,2
1371,20240418,2
1371,20240425,2
1371,20240912,2
1371,20240919,2
1371,20240926,2
1371,20241003,2
1371,20241010,2
1371,20241017,2
1371,20241024,2
1371,20241031,2
1371,20241107,2
1371,20241114,2
1371,20241121,2
1371,20241128,2
1371,20241205,2
1371,20241212,2
1371,20240405,2
1371,20240412,2
1371,20240419,2
1371,20240913,2
1371,20240920,2
1371,20240927,2
1371,20241004,2
1371,20241011,2
1371,20241018,2
1371,20241025,2
1371,20241101,2
1371,20241108,2
1371,20241115,2
1371,20241122,2
1371,20241129,2
1371,20241206,2
1371,20241213,2
1371,20240406,2
1371,20240413,2
1371,20240420,2
1371,20240907,2
1371,20240914,2
1371,20240921,2
1371,20240928,2
1371,20241005,2
1371,20241012,2
1371,20241019,2
1371,20241026,2
1371,20241102,2
1371,20241109,2
1371,20241116,2
1371,20241123,2
1371,20241130,2
1371,20241207,2
1371,20241214,2
1371,20240407,2
1371,20240414,2
1371,20240421,2
1371,20240908,2
1371,20240915,2
1371,20240922,2
1371,20240929,2
1371,20241006,2
1371,20241013,2
1371,20241020,2
1371,20241027,2
1371,20241103,2
1371,20241110,2
1371,20241117,2
1371,20241124,2
1371,20241201,2
1371,20241208,2
1372,20240909,1
1372,20240916,1
1372,20240923,1
1372,20240930,1
1372,20241007,1
1372,20241014,1
1372,20241021,1
1372,20241028,1
1372,20241104,1
1372,20241111,1
1372,20241118,1
1372,20241125,1
1372,20241202,1
1372,20241209,1
1372,20240910,1
1372,20240917,1
1372,20240924,1
1372,20241001,1
1372,20241008,1
1372,20241015,1
1372,20241022,1
1372,20241029,1
1372,20241105,1
1372,20241112,1
1372,20241119,1
1372,20241126,1
1372,20241203,1
1372,20241210,1
1372,20240911,1
1372,20240918,1
1372,20240925,1
1372,20241002,1
1372,20241009,1
1372,20241016,1
1372,20241023,1
1372,20241030,1
1372,20241106,1
1372,20241113,1
1372,20241120,1
1372,20241127,1
1372,20241204,1
1372,20241211,1
1372,20240912,1
1372,20240919,1
1372,20240926,1
1372,20241003,1
1372,20241010,1
1372,20241017,1
1372,20241024,1
1372,20241031,1
1372,20241107,1
1372,20241114,1
1372,20241121,1
1372,20241128,1
1372,20241205,1
1372,20241212,1
1372,20240913,1
1372,20240920,1
1372,20240927,1
1372,20241004,1
1372,20241011,1
1372,20241018,1
1372,20241025,1
1372,20241101,1
1372,20241108,1
1372,20241115,1
1372,20241122,1
1372,20241129,1
1372,20241206,1
1372,20241213,1
1372,20240907,1
1372,20240914,1
1372,20240921,1
1372,20240928,1
1372,20241005,1
1372,20241012,1
1372,20241019,1
1372,20241026,1
1372,20241102,1
1372,20241109,1
1372,20241116,1
1372,20241123,1
1372,20241130,1
1372,20241207,1
1372,20241214,1
1372,20240908,1
1372,20240915,1
1372,20240922,1
1372,20240929,1
1372,20241006,1
1372,20241013,1
1372,20241020,1
1372,20241027,1
1372,20241103,1
1372,20241110,1
1372,20241117,1
1372,20241124,1
1372,20241201,1
1372,20241208,1
1373,20240408,2
1373,20240415,2
1373,20240409,2
1373,20240416,2
1373,20240410,2
1373,20240417,2
1373,20240404,2
1373,20240411,2
1373,20240418,2
1373,20240405,2
1373,20240412,2
1373,20240419,2
1373,20240406,2
1373,20240413,2
1373,20240407,2
1373,20240414,2
1374,20240408,1
1374,20240415,1
1374,20240416,1
1374,20240410,1
1374,20240417,1
1374,20240404,1
1374,20240411,1
1374,20240418,1
1374,20240405,1
1374,20240412,1
1374,20240419,1
1374,20240406,1
1374,20240413,1
1374,20240407,1
1374,20240414,1
1375,20240409,2
1375,20240416,2
1375,20240423,2
1375,20240410,2
1375,20240417,2
1375,20240424,2
1376,20240408,2
1376,20240415,2
1376,20240422,2
1376,20240404,2
1376,20240411,2
1376,20240418,2
1376,20240425,2
1376,20240405,2
1376,20240412,2
1376,20240419,2
1376,20240426,2
1376,20240406,2
1376,20240413,2
1376,20240420,2
1376,20240407,2
1376,20240414,2
1376,20240421,2
1377,20240408,1
1377,20240415,1
1377,20240422,1
1377,20240404,1
1377,20240411,1
1377,20240418,1
1377,20240425,1
1377,20240405,1
1377,20240412,1
1377,20240419,1
1377,20240426,1
1377,20240406,1
1377,20240413,1
1377,20240420,1
1377,20240407,1
1377,20240414,1
1377,20240421,1
1378,20240408,1
1378,20240415,1
1378,20240422,1
1378,20240409,1
1378,20240416,1
1378,20240423,1
1378,20240410,1
1378,20240417,1
1378,20240424,1
1378,20240404,1
1378,20240411,1
1378,20240418,1
1378,20240425,1
1378,20240405,1
1378,20240412,1
1378,20240419,1
1378,20240426,1
1379,20240408,1
1379,20240415,1
1379,20240422,1
1379,20240409,1
1379,20240416,1
1379,20240423,1
1379,20240410,1
1379,20240417,1
1379,20240424,1
1379,20240404,1
1379,20240411,1
1379,20240418,1
1379,20240425,1
1379,20240405,1
1379,20240412,1
1379,20240419,1
1379,20240426,1
1379,20240406,1
1379,20240413,1
1379,20240420,1
1379,20240407,1
1379,20240414,1
1379,20240421,1
1380,20240408,2
1380,20240415,2
1380,20240422,2
1380,20240409,2
1380,20240416,2
1380,20240423,2
1381,20240410,2
1381,20240417,2
1381,20240424,2
1381,20240404,2
1381,20240411,2
1381,20240418,2
1381,20240425,2
1381,20240405,2
1381,20240412,2
1381,20240419,2
1381,20240426,2
1381,20240406,2
1381,20240413,2
1381,20240420,2
1381,20240407,2
1381,20240414,2
1381,20240421,2
1382,20240410,1
1382,20240417,1
1382,20240424,1
1382,20240404,1
1382,20240411,1
1382,20240418,1
1382,20240425,1
1382,20240405,1
1382,20240412,1
1382,20240419,1
1382,20240426,1
1382,20240406,1
1382,20240413,1
1382,20240420,1
1382,20240407,1
1382,20240414,1
1382,20240421,1
1383,20240408,1
1383,20240415,1
1383,20240422,1
1383,20240409,1
1383,20240416,1
1383,20240423,1
1384,20240408,2
1384,20240415,2
1384,20240422,2
1384,20240410,2
1384,20240417,2
1384,20240424,2
1384,20240404,2
1384,20240411,2
1384,20240418,2
1384,20240425,2
1384,20240405,2
1384,20240412,2
1384,20240419,2
1384,20240426,2
1384,20240406,2
1384,20240413,2
1384,20240420,2
1384,20240407,2
1384,20240414,2
1384,20240421,2
1385,20240408,1
1385,20240415,1
1385,20240422,1
1385,20240410,1
1385,20240417,1
1385,20240424,1
1385,20240404,1
1385,20240411,1
1385,20240418,1
1385,20240425,1
1385,20240405,1
1385,20240412,1
1385,20240419,1
1385,20240426,1
1385,20240406,1
1385,20240413,1
1385,20240420,1
1385,20240407,1
1385,20240414,1
1385,20240421,1
1386,20240409,1
1386,20240416,1
1386,20240423,1
1387,20240409,2
1387,20240416,2
1387,20240423,2
1388,20240409,2
1388,20240416,2
1390,20240409,2
1391,20240417,2
1392,20240410,2
1392,20240417,2
1393,20240409,2
1393,20240416,2
1393,20240417,2
1393,20240418,2
1395,20240519,2
1396,20240519,1
1397,20240410,2
1398,20240409,2
1399,20240418,2
1400,20240409,1
1400,20240416,1
1400,20240410,1
1401,20240520,2
1401,20240501,2
1401,20240509,2
1401,20241003,2
1402,20240506,1
1402,20240507,1
1402,20240508,1
1402,20240502,1
1402,20240503,1
1403,20240506,2
1403,20240520,2
1403,20240507,2
1403,20240501,2
1403,20240508,2
1403,20240502,2
1403,20240509,2
1403,20241003,2
1403,20240503,2
1404,20240520,2
1404,20240430,2
1404,20240501,2
1404,20240509,2
1404,20241003,2
1405,20240430,1
1406,20240520,2
1406,20240409,2
1406,20240416,2
1406,20240410,2
1406,20240501,2
1406,20240509,2
1406,20241003,2
1407,20240408,2
1407,20240415,2
1407,20240409,2
1407,20240416,2
1407,20240410,2
1407,20240417,2
1407,20240404,2
1407,20240411,2
1407,20240418,2
1407,20240405,2
1407,20240412,2
1407,20240406,2
1407,20240413,2
1407,20240407,2
1407,20240414,2
1408,20240408,1
1408,20240415,1
1408,20240409,1
1408,20240416,1
1408,20240410,1
1408,20240417,1
1408,20240404,1
1408,20240411,1
1408,20240418,1
1408,20240405,1
1408,20240412,1
1408,20240406,1
1408,20240413,1
1408,20240407,1
1408,20240414,1
1409,20240408,2
1409,20240415,2
1409,20240422,2
1409,20240409,2
1409,20240416,2
1409,20240423,2
1409,20240410,2
1409,20240417,2
1409,20240424,2
1409,20240404,2
1409,20240411,2
1409,20240418,2
1409,20240425,2
1409,20240405,2
1409,20240412,2
1409,20240419,2
1409,20240413,2
1409,20240414,2
1410,20240408,1
1410,20240415,1
1410,20240422,1
1410,20240409,1
1410,20240416,1
1410,20240423,1
1410,20240410,1
1410,20240417,1
1410,20240424,1
1410,20240404,1
1410,20240411,1
1410,20240418,1
1410,20240425,1
1410,20240405,1
1410,20240412,1
1410,20240419,1
1410,20240406,1
1410,20240420,1
1410,20240407,1
1410,20240421,1
1411,20240408,1
1411,20240415,1
1411,20240422,1
1411,20240409,1
1411,20240416,1
1411,20240423,1
1411,20240410,1
1411,20240417,1
1411,20240424,1
1411,20240404,1
1411,20240411,1
1411,20240418,1
1411,20240425,1
1411,20240405,1
1411,20240412,1
1411,20240419,1
1411,20240406,1
1411,20240407,1
1411,20240421,1
1412,20240408,1
1412,20240415,1
1412,20240422,1
1412,20240409,1
1412,20240416,1
1412,20240423,1
1412,20240410,1
1412,20240417,1
1412,20240424,1
1412,20240404,1
1412,20240411,1
1412,20240418,1
1412,20240425,1
1412,20240405,1
1412,20240419,1
1412,20240406,1
1412,20240420,1
1412,20240407,1
1412,20240421,1
1413,20240412,2
1413,20240413,2
1413,20240414,2
1414,20240520,2
1414,20240909,2
1414,20240916,2
1414,20240923,2
1414,20240930,2
1414,20241007,2
1414,20241014,2
1414,20241021,2
1414,20241028,2
1414,20241104,2
1414,20241111,2
1414,20241118,2
1414,20240910,2
1414,20240917,2
1414,20240924,2
1414,20241001,2
1414,20241008,2
1414,20241015,2
1414,20241022,2
1414,20241029,2
1414,20241105,2
1414,20241112,2
1414,20241119,2
1414,20240501,2
1414,20240911,2
1414,20240918,2
1414,20240925,2
1414,20241002,2
1414,20241009,2
1414,20241016,2
1414,20241023,2
1414,20241030,2
1414,20241106,2
1414,20241113,2
1414,20241120,2
1414,20240509,2
1414,20240912,2
1414,20240919,2
1414,20240926,2
1414,20241003,2
1414,20241010,2
1414,20241017,2
1414,20241024,2
1414,20241031,2
1414,20241107,2
1414,20241114,2
1414,20241121,2
1414,20240913,2
1414,20240920,2
1414,20240927,2
1414,20241004,2
1414,20241011,2
1414,20241018,2
1414,20241025,2
1414,20241101,2
1414,20241108,2
1414,20241115,2
1414,20241122,2
1415,20240909,1
1415,20240916,1
1415,20240923,1
1415,20240930,1
1415,20241007,1
1415,20241014,1
1415,20241021,1
1415,20241028,1
1415,20241104,1
1415,20241111,1
1415,20241118,1
1415,20240910,1
1415,20240917,1
1415,20240924,1
1415,20241001,1
1415,20241008,1
1415,20241015,1
1415,20241022,1
1415,20241029,1
1415,20241105,1
1415,20241112,1
1415,20241119,1
1415,20240911,1
1415,20240918,1
1415,20240925,1
1415,20241002,1
1415,20241009,1
1415,20241016,1
1415,20241023,1
1415,20241030,1
1415,20241106,1
1415,20241113,1
1415,20241120,1
1415,20240912,1
1415,20240919,1
1415,20240926,1
1415,20241010,1
1415,20241017,1
1415,20241024,1
1415,20241031,1
1415,20241107,1
1415,20241114,1
1415,20241121,1
1415,20240913,1
1415,20240920,1
1415,20240927,1
1415,20241004,1
1415,20241011,1
1415,20241018,1
1415,20241025,1
1415,20241101,1
1415,20241108,1
1415,20241115,1
1415,20241122,1
1416,20240520,2
1416,20240909,2
1416,20240916,2
1416,20240923,2
1416,20240930,2
1416,20241007,2
1416,20241014,2
1416,20241021,2
1416,20241028,2
1416,20241104,2
1416,20241111,2
1416,20241118,2
1416,20240910,2
1416,20240917,2
1416,20240924,2
1416,20241001,2
1416,20241008,2
1416,20241015,2
1416,20241022,2
1416,20241029,2
1416,20241105,2
1416,20241112,2
1416,20241119,2
1416,20240501,2
1416,20240911,2
1416,20240918,2
1416,20240925,2
1416,20241002,2
1416,20241009,2
1416,20241016,2
1416,20241023,2
1416,20241030,2
1416,20241106,2
1416,20241113,2
1416,20241120,2
1416,20240404,2
1416,20240509,2
1416,20240912,2
1416,20240919,2
1416,20240926,2
1416,20241003,2
1416,20241010,2
1416,20241017,2
1416,20241024,2
1416,20241031,2
1416,20241107,2
1416,20241114,2
1416,20241121,2
1416,20240405,2
1416,20240913,2
1416,20240920,2
1416,20240927,2
1416,20241004,2
1416,20241011,2
1416,20241018,2
1416,20241025,2
1416,20241101,2
1416,20241108,2
1416,20241115,2
1416,20241122,2
1417,20240930,1
1417,20241007,1
1417,20241014,1
1417,20241021,1
1417,20241028,1
1417,20241104,1
1417,20241111,1
1417,20241118,1
1417,20241001,1
1417,20241008,1
1417,20241015,1
1417,20241022,1
1417,20241029,1
1417,20241105,1
1417,20241112,1
1417,20241119,1
1417,20240925,1
1417,20241002,1
1417,20241009,1
1417,20241016,1
1417,20241023,1
1417,20241030,1
1417,20241106,1
1417,20241113,1
1417,20241120,1
1417,20240926,1
1417,20241010,1
1417,20241017,1
1417,20241024,1
1417,20241031,1
1417,20241107,1
1417,20241114,1
1417,20241121,1
1417,20240927,1
1417,20241004,1
1417,20241011,1
1417,20241018,1
1417,20241025,1
1417,20241101,1
1417,20241108,1
1417,20241115,1
1417,20241122,1
1418,20240909,1
1418,20240916,1
1418,20240923,1
1418,20240910,1
1418,20240917,1
1418,20240924,1
1418,20240911,1
1418,20240918,1
1418,20240912,1
1418,20240919,1
1418,20240913,1
1418,20240920,1
1419,20240408,1
1419,20240415,1
1419,20240422,1
1419,20240429,1
1419,20240506,1
1419,20240513,1
1419,20240527,1
1419,20240603,1
1419,20240610,1
1419,20240617,1
1419,20240624,1
1419,20241125,1
1419,20241202,1
1419,20241209,1
1419,20240409,1
1419,20240416,1
1419,20240423,1
1419,20240430,1
1419,20240507,1
1419,20240514,1
1419,20240521,1
1419,20240528,1
1419,20240604,1
1419,20240611,1
1419,20240618,1
1419,20240625,1
1419,20241126,1
1419,20241203,1
1419,20241210,1
1419,20240410,1
1419,20240417,1
1419,20240424,1
1419,20240508,1
1419,20240515,1
1419,20240522,1
1419,20240529,1
1419,20240605,1
1419,20240612,1
1419,20240619,1
1419,20241127,1
1419,20241204,1
1419,20241211,1
1419,20240404,1
1419,20240411,1
1419,20240418,1
1419,20240425,1
1419,20240502,1
1419,20240516,1
1419,20240523,1
1419,20240530,1
1419,20240606,1
1419,20240613,1
1419,20240620,1
1419,20241128,1
1419,20241205,1
1419,20241212,1
1419,20240405,1
1419,20240412,1
1419,20240419,1
1419,20240426,1
1419,20240503,1
1419,20240510,1
1419,20240517,1
1419,20240524,1
1419,20240531,1
1419,20240607,1
1419,20240614,1
1419,20240621,1
1419,20241129,1
1419,20241206,1
1419,20241213,1
1420,20240701,1
1420,20240708,1
1420,20240715,1
1420,20240722,1
1420,20240729,1
1420,20240805,1
1420,20240812,1
1420,20240819,1
1420,20240826,1
1420,20240902,1
1420,20240702,1
1420,20240709,1
1420,20240716,1
1420,20240723,1
1420,20240730,1
1420,20240806,1
1420,20240813,1
1420,20240820,1
1420,20240827,1
1420,20240903,1
1420,20240626,1
1420,20240703,1
1420,20240710,1
1420,20240717,1
1420,20240724,1
1420,20240731,1
1420,20240807,1
1420,20240814,1
1420,20240821,1
1420,20240828,1
1420,20240904,1
1420,20240627,1
1420,20240704,1
1420,20240711,1
1420,20240718,1
1420,20240725,1
1420,20240801,1
1420,20240808,1
1420,20240815,1
1420,20240822,1
1420,20240829,1
1420,20240905,1
1420,20240628,1
1420,20240705,1
1420,20240712,1
1420,20240719,1
1420,20240726,1
1420,20240802,1
1420,20240809,1
1420,20240816,1
1420,20240823,1
1420,20240830,1
1420,20240906,1
1421,20240408,1
1421,20240415,1
1421,20240422,1
1421,20240429,1
1421,20240506,1
1421,20240513,1
1421,20240527,1
1421,20240603,1
1421,20240610,1
1421,20240617,1
1421,20240624,1
1421,20241125,1
1421,20241202,1
1421,20241209,1
1421,20240409,1
1421,20240416,1
1421,20240423,1
1421,20240430,1
1421,20240507,1
1421,20240514,1
1421,20240521,1
1421,20240528,1
1421,20240604,1
1421,20240611,1
1421,20240618,1
1421,20240625,1
1421,20241126,1
1421,20241203,1
1421,20241210,1
1421,20240410,1
1421,20240417,1
1421,20240424,1
1421,20240508,1
1421,20240515,1
1421,20240522,1
1421,20240529,1
1421,20240605,1
1421,20240612,1
1421,20240619,1
